Stn Id,Stn Name,CIMIS Region,Date,Target Year ETo (in),QC,Previous Year ETo (in),QC,Avg ETo (in),Difference (%)
152,Camarillo,Central Coast Valleys,10/16/2024,0.01, ,0.13, ,0.11,-93.64
152,Camarillo,Central Coast Valleys,10/17/2024,0.04, ,0.12,R,0.11,-65.08
152,Camarillo,Central Coast Valleys,10/18/2024,0.16, ,0.11,R,0.11,45.5
152,Camarillo,Central Coast Valleys,10/19/2024,0.2, ,0.11, ,0.11,87.68
152,Camarillo,Central Coast Valleys,10/20/2024,0.15, ,0.11,R,0.11,38.73
152,Camarillo,Central Coast Valleys,10/21/2024,0.14, ,0.11,R,0.11,27.67
152,Camarillo,Central Coast Valleys,10/22/2024,0.13, ,0.11, ,0.11,25.49
152,Camarillo,Central Coast Valleys,10/23/2024,0.13, ,0.11, ,0.1,25.1
152,Camarillo,Central Coast Valleys,10/24/2024,0.11, ,0.1,R,0.1,9.76
152,Camarillo,Central Coast Valleys,10/25/2024,0.1, ,0.07,R,0.1,0.34
152,Camarillo,Central Coast Valleys,10/26/2024,0.11, ,0.1, ,0.1,6.49
152,Camarillo,Central Coast Valleys,10/27/2024,0.07, ,0.1, ,0.1,-30.95
152,Camarillo,Central Coast Valleys,10/28/2024,0.11, ,0.1, ,0.1,6.72
152,Camarillo,Central Coast Valleys,10/29/2024,0.11, ,0.23, ,0.1,4.72
152,Camarillo,Central Coast Valleys,10/30/2024,0.1, ,0.24, ,0.1,3.91
152,Camarillo,Central Coast Valleys,10/31/2024,0.1, ,0.2, ,0.1,2.65
152,Camarillo,Central Coast Valleys,11/1/2024,0.09, ,0.15, ,0.1,-9.62
152,Camarillo,Central Coast Valleys,11/2/2024,0.04, ,0.12, ,0.1,-59.71
152,Camarillo,Central Coast Valleys,11/3/2024,0.1, ,0.11,R,0.1,9.36
152,Camarillo,Central Coast Valleys,11/4/2024,0.15, ,0.09,R,0.09,62.24
152,Camarillo,Central Coast Valleys,11/5/2024,0.1, ,0.09,R,0.09,4.19
152,Camarillo,Central Coast Valleys,11/6/2024,0.25, ,0.09, ,0.09,162.07
152,Camarillo,Central Coast Valleys,11/7/2024,0.19, ,0.09,R,0.09,104.48
152,Camarillo,Central Coast Valleys,11/8/2024,0.13, ,0.14, ,0.1,36.17
152,Camarillo,Central Coast Valleys,11/9/2024,0.11, ,0.17, ,0.09,19.45
152,Camarillo,Central Coast Valleys,11/10/2024,0.11, ,0.09,R,0.09,12.42
152,Camarillo,Central Coast Valleys,11/11/2024,0.08, ,0.11, ,0.09,-11.21
152,Camarillo,Central Coast Valleys,11/12/2024,0.1, ,0.11, ,0.09,3.12
152,Camarillo,Central Coast Valleys,11/13/2024,0.11, ,0.08,R,0.09,19.53
152,Camarillo,Central Coast Valleys,11/14/2024,0.09, ,0.1, ,0.09,-2.42
152,Camarillo,Central Coast Valleys,11/15/2024,0.09, ,0.02, ,0.09,-3.86
152,Camarillo,Central Coast Valleys,11/16/2024,0.09, ,0.05,R,0.09,-3.56
152,Camarillo,Central Coast Valleys,11/17/2024,0.1, ,0.07,R,0.09,9.94
152,Camarillo,Central Coast Valleys,11/18/2024,0.08, ,0.06,R,0.09,-16.55
152,Camarillo,Central Coast Valleys,11/19/2024,0.1, ,0.08,R,0.09,8.65
152,Camarillo,Central Coast Valleys,11/20/2024,0.09, ,0.21, ,0.09,0.84
152,Camarillo,Central Coast Valleys,11/21/2024,0.08, ,0.17, ,0.09,-10.08
152,Camarillo,Central Coast Valleys,11/22/2024,0.08, ,0.11, ,0.09,-8.96
152,Camarillo,Central Coast Valleys,11/23/2024,0.01, ,0.08,R,0.08,-83.53
152,Camarillo,Central Coast Valleys,11/24/2024,0.05, ,0.07,R,0.08,-38.9
152,Camarillo,Central Coast Valleys,11/25/2024,0.05, ,0.1, ,0.08,-42.77
152,Camarillo,Central Coast Valleys,11/26/2024,0.01, ,0.14, ,0.08,-92.08
152,Camarillo,Central Coast Valleys,11/27/2024,0.05, ,0.13, ,0.08,-38.65
152,Camarillo,Central Coast Valleys,11/28/2024,0.16, ,0.08, ,0.08,103.51
152,Camarillo,Central Coast Valleys,11/29/2024,0.12, ,0.05,R,0.08,50.56
152,Camarillo,Central Coast Valleys,11/30/2024,0.11, ,0.06,R,0.08,42.46
152,Camarillo,Central Coast Valleys,12/1/2024,0.09, ,0.07,R,0.08,19.1
152,Camarillo,Central Coast Valleys,12/2/2024,0.08, ,0.07,R,0.08,2.85
152,Camarillo,Central Coast Valleys,12/3/2024,0.07, ,0.06,R,0.07,-10.92
152,Camarillo,Central Coast Valleys,12/4/2024,0.06, ,0.07,R,0.07,-22.8
152,Camarillo,Central Coast Valleys,12/5/2024,0.05, ,0.1, ,0.07,-24.21
152,Camarillo,Central Coast Valleys,12/6/2024,0.11,R,0.07,R,0.07,59.96
152,Camarillo,Central Coast Valleys,12/7/2024,0.1, ,0.07,R,0.07,41.59
152,Camarillo,Central Coast Valleys,12/8/2024,0.06, ,0.08,R,0.07,-13.11
152,Camarillo,Central Coast Valleys,12/9/2024,0.08, ,0.19, ,0.07,13.19
152,Camarillo,Central Coast Valleys,12/10/2024,0.19, ,0.11, ,0.07,171.11
152,Camarillo,Central Coast Valleys,12/11/2024,0.09, ,0.07,R,0.07,21.79
152,Camarillo,Central Coast Valleys,12/12/2024,0.04, ,0.06,R,0.07,-36.85
152,Camarillo,Central Coast Valleys,12/13/2024,0.06, ,0.08,R,0.07,-19.36
152,Camarillo,Central Coast Valleys,12/14/2024,0.04, ,0.07,R,0.07,-39.4
152,Camarillo,Central Coast Valleys,12/15/2024,0.07, ,0.12, ,0.07,2.6
152,Camarillo,Central Coast Valleys,12/16/2024,0.07, ,0.1, ,0.07,0.33
152,Camarillo,Central Coast Valleys,12/17/2024,0.11, ,0.08,R,0.07,60.09
152,Camarillo,Central Coast Valleys,12/18/2024,0.17,R,0.03,R,0.07,156.32
152,Camarillo,Central Coast Valleys,12/19/2024,0.08,R,0.01,R,0.07,17.19
152,Camarillo,Central Coast Valleys,12/20/2024,0.05, ,0.01,R,0.07,-19.93
152,Camarillo,Central Coast Valleys,12/21/2024,0.06, ,0,R,0.07,-9.61
152,Camarillo,Central Coast Valleys,12/22/2024,0.03, ,0.04,R,0.07,-56.44
152,Camarillo,Central Coast Valleys,12/23/2024,0.04, ,0.05, ,0.07,-33.11
152,Camarillo,Central Coast Valleys,12/24/2024,0.03, ,0.06,R,0.07,-51.86
152,Camarillo,Central Coast Valleys,12/25/2024,0.05, ,0.05,R,0.07,-20.2
152,Camarillo,Central Coast Valleys,12/26/2024,0.07, ,0.04,R,0.07,-1.29
152,Camarillo,Central Coast Valleys,12/27/2024,0, ,0.03,R,0.07,-98.69
152,Camarillo,Central Coast Valleys,12/28/2024,0.04, ,0.06, ,0.07,-34.01
152,Camarillo,Central Coast Valleys,12/29/2024,0.05, ,0.04,R,0.07,-27.08
152,Camarillo,Central Coast Valleys,12/30/2024,0.05, ,0.04,R,0.07,-26.08
152,Camarillo,Central Coast Valleys,12/31/2024,0.05, ,0.02, ,0.07,-26.74
152,Camarillo,Central Coast Valleys,1/1/2025,0.07, ,0.08, ,0.07,-5.45
152,Camarillo,Central Coast Valleys,1/2/2025,0.09, ,0.06,R,0.07,22.17
152,Camarillo,Central Coast Valleys,1/3/2025,0.06, ,0.07,R,0.07,-18.95
152,Camarillo,Central Coast Valleys,1/4/2025,0.07, ,0.05,R,0.07,1.05
152,Camarillo,Central Coast Valleys,1/5/2025,0.11, ,0.06, ,0.07,50.85
152,Camarillo,Central Coast Valleys,1/6/2025,0.08, ,0.06,R,0.07,13.04
152,Camarillo,Central Coast Valleys,1/7/2025,0.17, ,0.07, ,0.07,133.85
152,Camarillo,Central Coast Valleys,1/8/2025,0.17, ,0.07, ,0.08,123.68
152,Camarillo,Central Coast Valleys,1/9/2025,0.16, ,0.06, ,0.08,106.34
152,Camarillo,Central Coast Valleys,1/10/2025,0.15, ,0.06, ,0.08,90.32
152,Camarillo,Central Coast Valleys,1/11/2025,0.1, ,0.07, ,0.08,27.79
152,Camarillo,Central Coast Valleys,1/12/2025,0.15, ,0.07,R,0.08,83.52
152,Camarillo,Central Coast Valleys,1/13/2025,0.17, ,0.06,R,0.08,111.57
152,Camarillo,Central Coast Valleys,1/14/2025,0.15, ,0.07,R,0.08,82.85
152,Camarillo,Central Coast Valleys,1/15/2025,0.17, ,0.06,R,0.08,111.21
152,Camarillo,Central Coast Valleys,1/16/2025,0.09, ,0.06,R,0.08,5.56
152,Camarillo,Central Coast Valleys,1/17/2025,0.07, ,0,R,0.08,-12.53
152,Camarillo,Central Coast Valleys,1/18/2025,0.07, ,0.06,R,0.08,-17.79
152,Camarillo,Central Coast Valleys,1/19/2025,0.05, ,0.04,R,0.09,-37.21
152,Camarillo,Central Coast Valleys,1/20/2025,0.15, ,0.01, ,0.09,68.88
152,Camarillo,Central Coast Valleys,1/21/2025,0.18, ,0.03,R,0.09,105.79
152,Camarillo,Central Coast Valleys,1/22/2025,0.17, ,0.01,R,0.09,91.97
152,Camarillo,Central Coast Valleys,1/23/2025,0.23, ,0.07,R,0.09,172.13
152,Camarillo,Central Coast Valleys,1/24/2025,0.11, ,0.03, ,0.09,33.46
152,Camarillo,Central Coast Valleys,1/25/2025,0.05, ,0.07,R,0.09,-42.31
152,Camarillo,Central Coast Valleys,1/26/2025,0.03, ,0.12, ,0.09,-69.06
152,Camarillo,Central Coast Valleys,1/27/2025,0.08, ,0.18, ,0.09,-3.88
152,Camarillo,Central Coast Valleys,1/28/2025,0.08, ,0.13, ,0.09,-7.99
152,Camarillo,Central Coast Valleys,1/29/2025,0.08, ,0.1,R,0.09,-10.55
152,Camarillo,Central Coast Valleys,1/30/2025,0.03, ,0.08,R,0.09,-64.26
152,Camarillo,Central Coast Valleys,1/31/2025,0.07, ,0.07,R,0.09,-16.97
152,Camarillo,Central Coast Valleys,2/1/2025,0.09, ,0.04,R,0.09,-4.82
152,Camarillo,Central Coast Valleys,2/2/2025,0.07, ,0.07,R,0.09,-21.97
152,Camarillo,Central Coast Valleys,2/3/2025,0.07, ,0.06,R,0.09,-23.97
152,Camarillo,Central Coast Valleys,2/4/2025,0.08, ,0, ,0.09,-15.51
152,Camarillo,Central Coast Valleys,2/5/2025,0.02, ,0,R,0.09,-78.17
152,Camarillo,Central Coast Valleys,2/6/2025,0.02, ,0.02,R,0.09,-80.33
152,Camarillo,Central Coast Valleys,2/7/2025,0.05, ,0.07,R,0.1,-43.13
152,Camarillo,Central Coast Valleys,2/8/2025,0.1, ,0.08,R,0.1,3.5
152,Camarillo,Central Coast Valleys,2/9/2025,0.1, ,0.09,R,0.1,5.87
152,Camarillo,Central Coast Valleys,2/10/2025,0.09, ,0.1,R,0.1,-6.63
152,Camarillo,Central Coast Valleys,2/11/2025,0.09, ,0.11, ,0.1,-5.02
152,Camarillo,Central Coast Valleys,2/12/2025,0.02, ,0.09,R,0.09,-82.62
152,Camarillo,Central Coast Valleys,2/13/2025,0, ,0.1, ,0.09,-100
152,Camarillo,Central Coast Valleys,2/14/2025,0.09, ,0.08, ,0.1,-9.72
152,Camarillo,Central Coast Valleys,2/15/2025,0.12, ,0.1, ,0.1,23
152,Camarillo,Central Coast Valleys,2/16/2025,0.11, ,0.1, ,0.1,9.96
152,Camarillo,Central Coast Valleys,2/17/2025,0.1, ,0.07, ,0.1,3.33
152,Camarillo,Central Coast Valleys,2/18/2025,0.1, ,0.02, ,0.09,9.36
152,Camarillo,Central Coast Valleys,2/19/2025,0.11, ,0.01, ,0.1,17.06
152,Camarillo,Central Coast Valleys,2/20/2025,0.16, ,0.03, ,0.09,66.98
152,Camarillo,Central Coast Valleys,2/21/2025,0.17, ,0.1, ,0.1,71.72
152,Camarillo,Central Coast Valleys,2/22/2025,0.12, ,0.11, ,0.1,25.04
152,Camarillo,Central Coast Valleys,2/23/2025,0.13, ,0.16, ,0.1,37.57
152,Camarillo,Central Coast Valleys,2/24/2025,0.12, ,0.12, ,0.1,23.61
152,Camarillo,Central Coast Valleys,2/25/2025,0.13, ,0.09, ,0.1,30.11
152,Camarillo,Central Coast Valleys,2/26/2025,0.13, ,0.03, ,0.1,23.03
152,Camarillo,Central Coast Valleys,2/27/2025,0.19,R,0.11, ,0.1,80.62
152,Camarillo,Central Coast Valleys,2/28/2025,0.11, ,0.12, ,0.1,2.64
152,Camarillo,Central Coast Valleys,3/1/2025,0.11, ,0.05, ,0.11,3.16
152,Camarillo,Central Coast Valleys,3/2/2025,0.12, ,0.05, ,0.11,6.96
152,Camarillo,Central Coast Valleys,3/3/2025,0.13, ,0.12, ,0.11,14.54
152,Camarillo,Central Coast Valleys,3/4/2025,0.12, ,0.12, ,0.11,5.44
152,Camarillo,Central Coast Valleys,3/5/2025,0.01, ,0.13, ,0.11,-94.78
152,Camarillo,Central Coast Valleys,3/6/2025,0.07, ,0.02, ,0.12,-42.46
152,Camarillo,Central Coast Valleys,3/7/2025,0.12, ,0.13, ,0.12,0.01
152,Camarillo,Central Coast Valleys,3/8/2025,0.14, ,0.14, ,0.12,15.98
152,Camarillo,Central Coast Valleys,3/9/2025,0.14, ,0.13, ,0.12,18.09
152,Camarillo,Central Coast Valleys,3/10/2025,0.15, ,0.12, ,0.12,22.47
152,Camarillo,Central Coast Valleys,3/11/2025,0.06, ,0.13, ,0.12,-48.44
152,Camarillo,Central Coast Valleys,3/12/2025,0.08, ,0.13, ,0.12,-36.81
152,Camarillo,Central Coast Valleys,3/13/2025,0.13, ,0.15, ,0.12,7.23
152,Camarillo,Central Coast Valleys,3/14/2025,0.02, ,0.23, ,0.12,-87.17
152,Camarillo,Central Coast Valleys,3/15/2025,0.13, ,0.15, ,0.12,11
152,Camarillo,Central Coast Valleys,3/16/2025,0.12, ,0.14, ,0.12,0.77
152,Camarillo,Central Coast Valleys,3/17/2025,0.08, ,0.14, ,0.12,-30.19
152,Camarillo,Central Coast Valleys,3/18/2025,0.14, ,0.12, ,0.12,16.64
152,Camarillo,Central Coast Valleys,3/19/2025,0.18, ,0.15, ,0.12,40.66
152,Camarillo,Central Coast Valleys,3/20/2025,0.15, ,0.11, ,0.13,16.58
152,Camarillo,Central Coast Valleys,3/21/2025,0.16, ,0.12, ,0.13,21.82
152,Camarillo,Central Coast Valleys,3/22/2025,0.14, ,0.13, ,0.13,8.53
152,Camarillo,Central Coast Valleys,3/23/2025,0.15, ,0.14, ,0.13,10.85
152,Camarillo,Central Coast Valleys,3/24/2025,0.15, ,0.13, ,0.13,15.34
152,Camarillo,Central Coast Valleys,3/25/2025,0.12, ,0.15, ,0.13,-7.02
152,Camarillo,Central Coast Valleys,3/26/2025,0.03, ,0.15, ,0.14,-79.37
152,Camarillo,Central Coast Valleys,3/27/2025,0.06, ,0.15, ,0.14,-55.2
152,Camarillo,Central Coast Valleys,3/28/2025,0.15, ,0.14, ,0.14,7.12
152,Camarillo,Central Coast Valleys,3/29/2025,0.15, ,0.12, ,0.14,3.33
152,Camarillo,Central Coast Valleys,3/30/2025,0.06, ,0.13, ,0.14,-57.04
152,Camarillo,Central Coast Valleys,3/31/2025,0.12, ,0.11, ,0.14,-15.53
152,Camarillo,Central Coast Valleys,4/1/2025,0.16, ,0.18, ,0.14,11.28
152,Camarillo,Central Coast Valleys,4/2/2025,0.16, ,0.17, ,0.14,11.52
152,Camarillo,Central Coast Valleys,4/3/2025,0.16, ,0.17, ,0.14,9.28
152,Camarillo,Central Coast Valleys,4/4/2025,0.18, ,0.07, ,0.14,22.99
152,Camarillo,Central Coast Valleys,4/5/2025,0.22, ,0.14, ,0.14,53.27
152,Camarillo,Central Coast Valleys,4/6/2025,0.19, ,0.17, ,0.14,32.73
152,Camarillo,Central Coast Valleys,4/7/2025,0.17, ,0.16, ,0.14,19.76
152,Camarillo,Central Coast Valleys,4/8/2025,0.17, ,0.17, ,0.14,18.27
152,Camarillo,Central Coast Valleys,4/9/2025,0.19, ,0.23, ,0.15,26.05
152,Camarillo,Central Coast Valleys,4/10/2025,0.17, ,0.2, ,0.15,12.79
152,Camarillo,Central Coast Valleys,4/11/2025,0.19, ,0.18, ,0.15,23.32
152,Camarillo,Central Coast Valleys,4/12/2025,0.15, ,0.08, ,0.15,-0.05
152,Camarillo,Central Coast Valleys,4/13/2025,0.13, ,0.08, ,0.15,-12.36
152,Camarillo,Central Coast Valleys,4/14/2025,0.1, ,0.08, ,0.15,-37.23
152,Camarillo,Central Coast Valleys,4/15/2025,0.12, ,0.17, ,0.15,-22.61
152,Camarillo,Central Coast Valleys,4/16/2025,0.11, ,0.2, ,0.15,-27.74
152,Camarillo,Central Coast Valleys,4/17/2025,0.06, ,0.18, ,0.16,-60.21
152,Camarillo,Central Coast Valleys,4/18/2025,0.06, ,0.16, ,0.16,-59.64
152,Camarillo,Central Coast Valleys,4/19/2025,0.18, ,0.07, ,0.16,15.12
152,Camarillo,Central Coast Valleys,4/20/2025,0.18, ,0.09, ,0.16,12
152,Camarillo,Central Coast Valleys,4/21/2025,0.17, ,0.12, ,0.16,6.44
152,Camarillo,Central Coast Valleys,4/22/2025,0.15, ,0.04, ,0.16,-8.83
152,Camarillo,Central Coast Valleys,4/23/2025,0.07, ,0.14, ,0.16,-58.93
152,Camarillo,Central Coast Valleys,4/24/2025,0.16, ,0.18, ,0.17,-3.84
152,Camarillo,Central Coast Valleys,4/25/2025,0.15, ,0.15, ,0.17,-9.17
152,Camarillo,Central Coast Valleys,4/26/2025,0.12, ,0.19, ,0.17,-30.26
152,Camarillo,Central Coast Valleys,4/27/2025,0.12, ,0.2, ,0.17,-26.87
152,Camarillo,Central Coast Valleys,4/28/2025,0.18, ,0.2, ,0.17,9.02
152,Camarillo,Central Coast Valleys,4/29/2025,0.18, ,0.2, ,0.17,10.18
152,Camarillo,Central Coast Valleys,4/30/2025,0.11, ,0.2, ,0.17,-34.92
152,Camarillo,Central Coast Valleys,5/1/2025,0.04, ,0.2, ,0.17,-76.24
152,Camarillo,Central Coast Valleys,5/2/2025,0.08, ,0.18, ,0.17,-51.77
152,Camarillo,Central Coast Valleys,5/3/2025,0.02, ,0.07, ,0.17,-90.05
152,Camarillo,Central Coast Valleys,5/4/2025,0.14, ,0.05, ,0.17,-15.33
152,Camarillo,Central Coast Valleys,5/5/2025,0.13, ,0.2, ,0.17,-24.58
152,Camarillo,Central Coast Valleys,5/6/2025,0.05, ,0.22, ,0.17,-71.22
152,Camarillo,Central Coast Valleys,5/7/2025,0.14, ,0.21, ,0.17,-14.98
152,Camarillo,Central Coast Valleys,5/8/2025,0.2, ,0.2, ,0.17,21.58
152,Camarillo,Central Coast Valleys,5/9/2025,0.23, ,0.2, ,0.17,35.8
152,Camarillo,Central Coast Valleys,5/10/2025,0.23,R,0.12, ,0.16,42.01
152,Camarillo,Central Coast Valleys,5/11/2025,0.22, ,0.17, ,0.16,36.13
152,Camarillo,Central Coast Valleys,5/12/2025,0.2, ,0.12, ,0.16,21.59
152,Camarillo,Central Coast Valleys,5/13/2025,0.2, ,0.08, ,0.17,21.79
152,Camarillo,Central Coast Valleys,5/14/2025,0.21, ,0.12, ,0.17,25.23
152,Camarillo,Central Coast Valleys,5/15/2025,0.2, ,0.11, ,0.17,22.22
152,Camarillo,Central Coast Valleys,5/16/2025,0.18, ,0.08, ,0.17,6.36
152,Camarillo,Central Coast Valleys,5/17/2025,0.05, ,0.1, ,0.16,-70.47
152,Camarillo,Central Coast Valleys,5/18/2025,0.21, ,0.15, ,0.16,25.19
152,Camarillo,Central Coast Valleys,5/19/2025,0.22, ,0.15, ,0.16,35.08
152,Camarillo,Central Coast Valleys,5/20/2025,0.23, ,0.11, ,0.16,39.27
152,Camarillo,Central Coast Valleys,5/21/2025,0.23, ,0.2, ,0.17,40.26
152,Camarillo,Central Coast Valleys,5/22/2025,0.21, ,0.05, ,0.17,28.86
152,Camarillo,Central Coast Valleys,5/23/2025,0.2, ,0.13, ,0.17,17.24
152,Camarillo,Central Coast Valleys,5/24/2025,0.18, ,0.18, ,0.17,8.92
152,Camarillo,Central Coast Valleys,5/25/2025,0.19, ,0.19, ,0.17,16.42
152,Camarillo,Central Coast Valleys,5/26/2025,0.19, ,0.08, ,0.17,13.2
152,Camarillo,Central Coast Valleys,5/27/2025,0.2, ,0.2, ,0.17,20
152,Camarillo,Central Coast Valleys,5/28/2025,0.07, ,0.14, ,0.16,-55.08
152,Camarillo,Central Coast Valleys,5/29/2025,0.17, ,0.1, ,0.16,6.12
152,Camarillo,Central Coast Valleys,5/30/2025,0.23,R,0.15, ,0.16,39.02
152,Camarillo,Central Coast Valleys,5/31/2025,0.19, ,0.14, ,0.16,15.67
152,Camarillo,Central Coast Valleys,6/1/2025,0.21, ,0.05, ,0.16,29.62
152,Camarillo,Central Coast Valleys,6/2/2025,0.21, ,0.06, ,0.16,25.69
152,Camarillo,Central Coast Valleys,6/3/2025,0.04, ,0.13, ,0.16,-73.54
152,Camarillo,Central Coast Valleys,6/4/2025,0.07, ,0.19, ,0.16,-56.1
152,Camarillo,Central Coast Valleys,6/5/2025,0.1, ,0.17, ,0.16,-35.89
152,Camarillo,Central Coast Valleys,6/6/2025,0.09, ,0.12, ,0.16,-45.17
152,Camarillo,Central Coast Valleys,6/7/2025,0.15, ,0.14, ,0.16,-10.7
152,Camarillo,Central Coast Valleys,6/8/2025,0.14, ,0.05, ,0.17,-17
152,Camarillo,Central Coast Valleys,6/9/2025,0.15, ,0.12, ,0.17,-9.11
152,Camarillo,Central Coast Valleys,6/10/2025,0.16, ,0.18, ,0.17,-3.28
152,Camarillo,Central Coast Valleys,6/11/2025,0.16, ,0.15, ,0.17,-3.96
152,Camarillo,Central Coast Valleys,6/12/2025,0.18, ,0.18, ,0.17,6.19
152,Camarillo,Central Coast Valleys,6/13/2025,0.15, ,0.15, ,0.17,-15.12
152,Camarillo,Central Coast Valleys,6/14/2025,0.19, ,0.21, ,0.18,6.79
152,Camarillo,Central Coast Valleys,6/15/2025,0.23, ,0.23, ,0.18,30.25
152,Camarillo,Central Coast Valleys,6/16/2025,0.23, ,0.22, ,0.18,28.49
152,Camarillo,Central Coast Valleys,6/17/2025,0.24, ,0.21, ,0.18,28.91
152,Camarillo,Central Coast Valleys,6/18/2025,0.24, ,0.22, ,0.18,27.77
152,Camarillo,Central Coast Valleys,6/19/2025,0.22, ,0.18, ,0.19,15.69
152,Camarillo,Central Coast Valleys,6/20/2025,0.19, ,0.22, ,0.19,2.3
152,Camarillo,Central Coast Valleys,6/21/2025,0.21, ,0.23, ,0.19,12.08
152,Camarillo,Central Coast Valleys,6/22/2025,0.22, ,0.23, ,0.19,18.31
152,Camarillo,Central Coast Valleys,6/23/2025,0.22, ,0.23,R,0.19,13.24
152,Camarillo,Central Coast Valleys,6/24/2025,0.17, ,0.25, ,0.19,-9.5
152,Camarillo,Central Coast Valleys,6/25/2025,0.21, ,0.23, ,0.19,7.36
152,Camarillo,Central Coast Valleys,6/26/2025,0.2, ,0.22, ,0.19,3.01
152,Camarillo,Central Coast Valleys,6/27/2025,0.21, ,0.23, ,0.19,9.34
152,Camarillo,Central Coast Valleys,6/28/2025,0.22, ,0.22, ,0.19,11.16
152,Camarillo,Central Coast Valleys,6/29/2025,0.22, ,0.19, ,0.19,14.74
152,Camarillo,Central Coast Valleys,6/30/2025,0.21, ,0.22, ,0.19,9.19
152,Camarillo,Central Coast Valleys,7/1/2025,0.21, ,0.21, ,0.19,8.92
152,Camarillo,Central Coast Valleys,7/2/2025,0.2, ,0.21, ,0.19,3.25
