Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
152,Camarillo,Central Coast Valleys,9/22/2024,266,0.12, ,0.09, ,431, ,16.9, ,72.0, ,55.3, ,62.4, ,97, ,73, ,88, ,58.7, ,2.8, ,68.0, ,64.7, 
152,Camarillo,Central Coast Valleys,9/23/2024,267,0.13, ,0.04, ,432, ,17.8, ,75.7, ,57.1, ,63.8, ,99, ,66, ,88, ,60.2, ,3.1, ,74.1, ,64.8, 
152,Camarillo,Central Coast Valleys,9/24/2024,268,0.10, ,0.06, ,358, ,17.9, ,76.8, ,59.8, ,63.6, ,98, ,65, ,89, ,60.4, ,3.2, ,76.1, ,64.8, 
152,Camarillo,Central Coast Valleys,9/25/2024,269,0.09, ,0.00, ,332, ,16.5, ,72.3, ,53.3, ,62.3, ,97, ,67, ,86, ,58.1, ,2.8, ,68.0, ,64.3, 
152,Camarillo,Central Coast Valleys,9/26/2024,270,0.14, ,0.01,H,508,H,15.4,H,72.9, ,48.9, ,60.7,H,98,H,65,H,85, ,56.1, ,3.0,H,72.1,H,62.4,Y
152,Camarillo,Central Coast Valleys,9/27/2024,271,0.10, ,0.00, ,381, ,16.2, ,70.7, ,54.7, ,60.8, ,99, ,70, ,89, ,57.6, ,3.5, ,83.0, ,63.5, 
152,Camarillo,Central Coast Valleys,9/28/2024,272,0.12, ,0.04, ,448, ,15.9, ,71.7, ,53.9, ,61.1, ,99, ,68, ,86, ,57.0, ,3.2, ,76.5, ,63.7, 
152,Camarillo,Central Coast Valleys,9/29/2024,273,0.13, ,0.05, ,436, ,16.0, ,76.5, ,54.1, ,62.2, ,99, ,58, ,84, ,57.2, ,3.2, ,75.9, ,63.8, 
152,Camarillo,Central Coast Valleys,9/30/2024,274,0.14, ,0.06,H,486, ,16.7, ,76.3, ,52.2, ,63.9, ,100, ,62, ,82, ,58.4, ,2.9, ,70.1, ,64.1, 
152,Camarillo,Central Coast Valleys,10/1/2024,275,0.14, ,0.01, ,449, ,17.8, ,78.2, ,56.2, ,64.7, ,100, ,59, ,85, ,60.2, ,2.8, ,66.5, ,65.5, 
152,Camarillo,Central Coast Valleys,10/2/2024,276,0.15, ,0.01, ,464, ,18.1, ,82.9, ,53.9, ,67.2, ,99, ,52, ,80, ,60.7, ,2.5, ,61.0, ,66.0, 
152,Camarillo,Central Coast Valleys,10/3/2024,277,0.14, ,0.00, ,456, ,19.0, ,80.6, ,57.2, ,66.1, ,99, ,61, ,86, ,62.0, ,3.0, ,71.4, ,66.6, 
152,Camarillo,Central Coast Valleys,10/4/2024,278,0.12, ,0.06, ,392, ,20.0, ,77.3, ,62.8, ,67.8, ,98, ,69, ,86, ,63.5, ,3.2, ,77.3, ,67.7, 
152,Camarillo,Central Coast Valleys,10/5/2024,279,0.12, ,0.00, ,396, ,19.2, ,78.4, ,61.4, ,65.8, ,98, ,65, ,89, ,62.3, ,3.2, ,75.7, ,67.4, 
152,Camarillo,Central Coast Valleys,10/6/2024,280,0.11, ,0.03, ,377, ,18.8, ,80.0, ,59.2, ,65.2, ,99, ,62, ,88, ,61.7, ,2.8, ,67.0, ,66.7, 
152,Camarillo,Central Coast Valleys,10/7/2024,281,0.12, ,0.02, ,418, ,18.1, ,76.2, ,56.2, ,63.9, ,100, ,67, ,89, ,60.7, ,3.0, ,72.3, ,66.2, 
152,Camarillo,Central Coast Valleys,10/8/2024,282,0.10, ,0.00, ,362, ,17.4, ,78.2, ,55.3, ,63.1, ,100, ,62, ,88, ,59.6, ,2.8, ,66.7, ,65.2, 
152,Camarillo,Central Coast Valleys,10/9/2024,283,0.11, ,0.00, ,381, ,17.7, ,72.9, ,56.5, ,63.7, ,99, ,69, ,88, ,60.0, ,3.1, ,74.3, ,65.4, 
152,Camarillo,Central Coast Valleys,10/10/2024,284,0.11, ,0.00, ,388, ,17.3, ,74.5, ,55.6, ,63.7, ,97, ,69, ,86, ,59.3, ,3.0, ,71.6, ,65.9, 
152,Camarillo,Central Coast Valleys,10/11/2024,285,0.12, ,0.00, ,417, ,15.7, ,74.6, ,50.0, ,60.6, ,98, ,65, ,87, ,56.6, ,2.6, ,63.2, ,64.1, 
152,Camarillo,Central Coast Valleys,10/12/2024,286,0.13, ,0.01, ,435, ,15.2, ,74.1, ,48.7, ,60.9, ,98, ,65, ,83, ,55.7, ,2.9, ,70.3, ,63.1, 
152,Camarillo,Central Coast Valleys,10/13/2024,287,0.11, ,0.01, ,400, ,15.5, ,70.4, ,49.6, ,59.5, ,99, ,71, ,89, ,56.3, ,2.8, ,68.2, ,62.6, 
152,Camarillo,Central Coast Valleys,10/14/2024,288,0.11, ,0.00, ,374, ,16.1, ,70.9, ,55.1, ,62.0, ,98, ,68, ,85, ,57.4, ,3.0, ,72.1, ,63.7, 
152,Camarillo,Central Coast Valleys,10/15/2024,289,0.08, ,0.01, ,301, ,16.1, ,70.3, ,52.6, ,62.1, ,97, ,70, ,85, ,57.4, ,3.0, ,71.5, ,62.9, 
152,Camarillo,Central Coast Valleys,10/16/2024,290,0.01, ,0.00, ,73, ,16.9, ,65.6, ,61.2, ,62.9, ,91, ,79, ,86, ,58.8, ,2.3, ,55.4, ,62.5, 
152,Camarillo,Central Coast Valleys,10/17/2024,291,0.04, ,0.06, ,165, ,16.9, ,71.8, ,54.8, ,63.1, ,98, ,64, ,86, ,58.7, ,2.4, ,57.4, ,62.3, 
152,Camarillo,Central Coast Valleys,10/18/2024,292,0.16, ,0.06, ,421, ,8.8, ,79.7, ,48.1, ,63.1, ,97, ,16, ,45, ,41.3, ,4.5, ,108.7, ,59.9, 
152,Camarillo,Central Coast Valleys,10/19/2024,293,0.20, ,0.00, ,414, ,5.5, ,85.3, ,57.2, ,70.1, ,45, ,13, ,22, ,29.4, ,5.3, ,127.8, ,60.0, 
152,Camarillo,Central Coast Valleys,10/20/2024,294,0.15, ,0.04, ,408, ,8.2, ,79.7, ,47.3, ,63.3, ,60, ,22, ,41, ,39.3, ,3.3, ,78.1, ,59.7, 
152,Camarillo,Central Coast Valleys,10/21/2024,295,0.14, ,0.04, ,394, ,10.4, ,80.3, ,51.1, ,62.8, ,69, ,29, ,54, ,45.7, ,2.9, ,70.2, ,59.4, 
152,Camarillo,Central Coast Valleys,10/22/2024,296,0.13, ,0.00,H,401,H,11.4,H,80.6, ,47.5, ,63.1,H,79,H,35,H,58, ,48.1, ,3.0,H,70.9,H,59.7,H
152,Camarillo,Central Coast Valleys,10/23/2024,297,0.13, ,0.00, ,396, ,11.9, ,84.1, ,47.8, ,64.4, ,82, ,31, ,58, ,49.2, ,2.5, ,59.6, ,60.3, 
152,Camarillo,Central Coast Valleys,10/24/2024,298,0.11, ,0.00, ,389, ,12.9, ,77.0, ,47.2, ,59.9, ,90, ,44, ,73, ,51.3, ,2.1, ,51.4, ,60.4, 
152,Camarillo,Central Coast Valleys,10/25/2024,299,0.10, ,0.00, ,381, ,12.8, ,72.3, ,44.1, ,56.5, ,95, ,61, ,82, ,51.2, ,2.1, ,51.6, ,59.1, 
152,Camarillo,Central Coast Valleys,10/26/2024,300,0.11, ,0.06, ,379, ,13.2, ,77.6, ,45.3, ,59.2, ,96, ,46, ,77, ,51.9, ,2.1, ,50.4, ,58.8, 
152,Camarillo,Central Coast Valleys,10/27/2024,301,0.07, ,0.02, ,252, ,14.9, ,76.8, ,52.3, ,62.6, ,91, ,45, ,77, ,55.3, ,2.5, ,59.4, ,59.1, 
152,Camarillo,Central Coast Valleys,10/28/2024,302,0.11, ,0.04, ,358, ,14.7, ,71.4, ,52.2, ,62.0, ,98, ,54, ,77, ,54.8, ,3.9, ,94.2, ,60.0, 
152,Camarillo,Central Coast Valleys,10/29/2024,303,0.11, ,0.04, ,366, ,11.2, ,70.6, ,45.6, ,56.9, ,97, ,43, ,70, ,47.4, ,3.2, ,76.0, ,57.4, 
152,Camarillo,Central Coast Valleys,10/30/2024,304,0.10, ,0.00, ,347, ,10.8, ,73.1, ,46.7, ,57.2, ,89, ,38, ,67, ,46.5, ,3.6, ,86.3, ,56.1,Y
152,Camarillo,Central Coast Valleys,10/31/2024,305,0.10, ,0.00, ,361, ,11.4, ,67.9, ,43.9, ,55.9, ,93, ,46, ,75, ,48.0, ,3.2, ,77.0, ,56.3, 
152,Camarillo,Central Coast Valleys,11/1/2024,306,0.09, ,0.02, ,325, ,11.4, ,69.2, ,44.0, ,55.5, ,95, ,47, ,75, ,47.9, ,2.8, ,67.4, ,56.1, 
152,Camarillo,Central Coast Valleys,11/2/2024,307,0.04, ,0.01, ,175, ,13.0, ,64.6, ,46.7, ,55.7, ,97, ,69, ,86, ,51.6, ,2.9, ,69.7, ,55.3,Y
152,Camarillo,Central Coast Valleys,11/3/2024,308,0.10, ,0.05, ,354, ,10.7, ,73.6, ,44.6, ,57.1, ,98, ,34, ,67, ,46.4, ,3.1, ,74.8, ,55.4, 
152,Camarillo,Central Coast Valleys,11/4/2024,309,0.15, ,0.00, ,356, ,6.9, ,79.0, ,49.7, ,63.2, ,56, ,18, ,35, ,35.1, ,5.0, ,120.7, ,55.0, 
152,Camarillo,Central Coast Valleys,11/5/2024,310,0.10, ,0.00, ,311, ,9.4, ,71.0, ,45.3, ,57.4, ,78, ,34, ,58, ,42.8, ,2.7, ,64.4, ,54.5, 
152,Camarillo,Central Coast Valleys,11/6/2024,311,0.25, ,0.04, ,345, ,4.2, ,71.5, ,45.9, ,64.0, ,86, ,11, ,21, ,23.0, ,11.6,R,277.9,R,53.8,Y
152,Camarillo,Central Coast Valleys,11/7/2024,312,0.19, ,0.00, ,356, ,3.4,Y,74.0, ,48.4, ,63.3, ,42, ,11, ,17,Y,18.3,Y,7.0,R,167.5,R,54.8, 
152,Camarillo,Central Coast Valleys,11/8/2024,313,0.13, ,0.00, ,350, ,4.8, ,72.1, ,45.7, ,57.9, ,43, ,19, ,29, ,26.1, ,3.4, ,82.5, ,54.1, 
152,Camarillo,Central Coast Valleys,11/9/2024,314,0.11, ,0.00, ,343, ,6.5, ,74.6, ,40.0, ,55.9, ,62, ,22, ,42, ,33.4, ,3.0, ,73.1, ,53.7, 
152,Camarillo,Central Coast Valleys,11/10/2024,315,0.11, ,0.00, ,329, ,7.7, ,72.8, ,43.6, ,55.7, ,75, ,29, ,51, ,37.6, ,2.9, ,69.4, ,54.0, 
152,Camarillo,Central Coast Valleys,11/11/2024,316,0.08, ,0.00, ,309, ,10.8, ,67.1, ,39.7, ,54.7, ,94, ,43, ,74, ,46.6, ,3.2, ,76.2, ,53.6, 
152,Camarillo,Central Coast Valleys,11/12/2024,317,0.10, ,0.00, ,334, ,8.4, ,71.0, ,43.0, ,55.1, ,95, ,29, ,57, ,40.0, ,2.3, ,54.8, ,54.4, 
152,Camarillo,Central Coast Valleys,11/13/2024,318,0.11, ,0.00, ,336, ,6.8, ,77.0, ,42.2, ,57.3, ,70, ,17, ,43, ,34.8, ,2.4, ,57.1, ,53.8, 
152,Camarillo,Central Coast Valleys,11/14/2024,319,0.09, ,0.00, ,329, ,9.7, ,67.6, ,40.3, ,53.8, ,90, ,37, ,69, ,43.9, ,2.8, ,68.3, ,53.4, 
152,Camarillo,Central Coast Valleys,11/15/2024,320,0.09, ,0.00, ,322, ,9.7, ,63.0, ,42.9, ,52.1, ,96, ,53, ,73, ,43.7, ,3.6, ,87.3, ,53.4, 
152,Camarillo,Central Coast Valleys,11/16/2024,321,0.09, ,0.00, ,326, ,7.6, ,66.2, ,39.0, ,51.0, ,87, ,28, ,60, ,37.4, ,3.5, ,84.6, ,51.9,Y
152,Camarillo,Central Coast Valleys,11/17/2024,322,0.10, ,0.06, ,324, ,5.9, ,70.7, ,37.4, ,52.6, ,71, ,21, ,44, ,31.3, ,3.0, ,70.9, ,50.4,Y
152,Camarillo,Central Coast Valleys,11/18/2024,323,0.08, ,0.04, ,311, ,8.8, ,64.5, ,36.2, ,50.1, ,89, ,49, ,71, ,41.2, ,2.6, ,61.4, ,49.7,Y
152,Camarillo,Central Coast Valleys,11/19/2024,324,0.10, ,0.02, ,296, ,6.4, ,71.7, ,39.4, ,53.7, ,69, ,22, ,46, ,33.2, ,3.3, ,79.1, ,49.2,Y
152,Camarillo,Central Coast Valleys,11/20/2024,325,0.09, ,0.07, ,319, ,7.0, ,70.7, ,37.9, ,52.2, ,77, ,30, ,53, ,35.4, ,2.9, ,69.4, ,48.7,Y
152,Camarillo,Central Coast Valleys,11/21/2024,326,0.08, ,0.05, ,321, ,8.1, ,68.4, ,36.3, ,50.5, ,92, ,30, ,65, ,39.0, ,2.5, ,59.2, ,48.2,Y
152,Camarillo,Central Coast Valleys,11/22/2024,327,0.08, ,0.00, ,313, ,8.8, ,68.6, ,35.6, ,50.8, ,92, ,38, ,70, ,41.2, ,2.5, ,58.9, ,48.5,Y
152,Camarillo,Central Coast Valleys,11/23/2024,328,0.01, ,0.15, ,112, ,13.9, ,59.3, ,41.3, ,54.6, ,99, ,88, ,95, ,53.3, ,1.4, ,34.3, ,50.9, 
152,Camarillo,Central Coast Valleys,11/24/2024,329,0.05, ,0.01, ,233, ,13.3, ,62.5, ,46.3, ,54.6, ,100, ,71, ,91, ,52.1, ,2.4, ,57.8, ,54.0, 
152,Camarillo,Central Coast Valleys,11/25/2024,330,0.05, ,0.00, ,188, ,12.3, ,70.7, ,46.8, ,58.0, ,96, ,48, ,75, ,50.0, ,2.7, ,63.8, ,52.9, 
152,Camarillo,Central Coast Valleys,11/26/2024,331,0.01, ,0.15, ,85, ,16.0,Y,61.6, ,56.2, ,59.2, ,99, ,81, ,93,Y,57.2,Y,1.3, ,32.0, ,55.0, 
152,Camarillo,Central Coast Valleys,11/27/2024,332,0.05, ,0.01, ,221, ,16.1,Y,69.5, ,53.1, ,59.5, ,100, ,55, ,93,Y,57.4,Y,2.5, ,58.9, ,57.4, 
152,Camarillo,Central Coast Valleys,11/28/2024,333,0.16, ,0.00, ,309, ,4.6, ,71.7, ,60.0,Y,64.8, ,29, ,17, ,22, ,25.0, ,7.2,Y,173.3,Y,53.3, 
152,Camarillo,Central Coast Valleys,11/29/2024,334,0.12, ,0.00, ,134, ,3.9, ,70.0, ,58.7,Y,65.4, ,21, ,17, ,18, ,21.2, ,5.5, ,130.8, ,52.3, 
152,Camarillo,Central Coast Valleys,11/30/2024,335,0.11, ,0.00, ,234, ,5.3, ,80.3, ,51.8, ,65.0, ,55, ,11, ,25, ,28.6, ,3.7, ,89.7, ,53.9, 
152,Camarillo,Central Coast Valleys,12/1/2024,336,0.09, ,0.00, ,297, ,8.1, ,70.6, ,47.8, ,58.2, ,65, ,31, ,49, ,39.1, ,3.0, ,71.6, ,54.6, 
152,Camarillo,Central Coast Valleys,12/2/2024,337,0.08, ,0.00, ,286, ,8.6, ,69.2, ,39.5, ,52.8, ,90, ,38, ,63, ,40.6, ,2.9, ,68.4, ,52.4, 
152,Camarillo,Central Coast Valleys,12/3/2024,338,0.07, ,0.04, ,288, ,10.1, ,65.0, ,38.0, ,49.7, ,96, ,66, ,83, ,44.8, ,2.3, ,54.6, ,51.2, 
152,Camarillo,Central Coast Valleys,12/4/2024,339,0.06, ,0.00, ,256, ,10.3, ,62.4, ,38.1, ,48.1, ,98, ,70, ,90, ,45.3, ,2.4, ,57.7, ,50.1, 
152,Camarillo,Central Coast Valleys,12/5/2024,340,0.05, ,0.07, ,264, ,10.8, ,66.7, ,38.8, ,49.2, ,99, ,60, ,91, ,46.7, ,2.6, ,61.3, ,50.6, 
152,Camarillo,Central Coast Valleys,12/6/2024,341,0.11,R,0.00, ,293, ,7.3, ,85.0,Y,38.0, ,60.3, ,98, ,12, ,41, ,36.5, ,3.3, ,79.4, ,51.4, 
152,Camarillo,Central Coast Valleys,12/7/2024,342,0.10, ,0.00, ,296, ,7.6, ,84.1,Y,47.5, ,62.7, ,75, ,14, ,39, ,37.4, ,3.4, ,82.0, ,52.2, 
152,Camarillo,Central Coast Valleys,12/8/2024,343,0.06, ,0.00, ,245, ,10.1, ,67.3, ,40.8, ,53.3, ,98, ,45, ,73, ,44.7, ,2.5, ,59.6, ,52.0, 
152,Camarillo,Central Coast Valleys,12/9/2024,344,0.08, ,0.00, ,242, ,9.8, ,67.3, ,47.1, ,55.7, ,99, ,13, ,65, ,44.0, ,4.2, ,99.8, ,52.9, 
152,Camarillo,Central Coast Valleys,12/10/2024,345,0.19, ,0.00, ,300, ,2.3, ,71.9, ,55.1, ,64.8, ,13, ,9, ,11, ,8.7, ,9.6,R,229.7,R,52.9, 
152,Camarillo,Central Coast Valleys,12/11/2024,346,0.09, ,0.06, ,201, ,3.9, ,74.5, ,41.7, ,55.8, ,54, ,12, ,26, ,21.4, ,2.6, ,62.5, ,51.7, 
152,Camarillo,Central Coast Valleys,12/12/2024,347,0.04, ,0.00, ,161, ,7.9, ,61.4, ,36.5, ,48.9, ,90, ,33, ,67, ,38.6, ,3.0, ,72.8, ,49.7, 
152,Camarillo,Central Coast Valleys,12/13/2024,348,0.06, ,0.06, ,242, ,10.4, ,61.9, ,41.1, ,50.2, ,95, ,64, ,84, ,45.5, ,3.0, ,70.9, ,49.7, 
152,Camarillo,Central Coast Valleys,12/14/2024,349,0.04, ,0.00, ,182, ,11.1, ,63.0, ,42.9, ,52.7, ,95, ,56, ,82, ,47.3, ,2.9, ,69.4, ,49.8, 
152,Camarillo,Central Coast Valleys,12/15/2024,350,0.07, ,0.06, ,282, ,9.3, ,70.7, ,40.1, ,50.8, ,98, ,25, ,73, ,42.5, ,3.2, ,77.8, ,50.3, 
152,Camarillo,Central Coast Valleys,12/16/2024,351,0.07, ,0.00, ,267, ,8.4, ,67.6, ,40.7, ,51.8, ,84, ,39, ,64, ,40.0, ,3.0, ,71.6, ,49.7, 
152,Camarillo,Central Coast Valleys,12/17/2024,352,0.11, ,0.05, ,274, ,7.7, ,80.1, ,40.8, ,60.2, ,85, ,20, ,43, ,37.7, ,4.0, ,94.9, ,49.9, 
152,Camarillo,Central Coast Valleys,12/18/2024,353,0.17,R,0.00, ,279, ,5.8, ,83.8,Y,55.2, ,74.0,R,42,H,16,H,,R,,I,6.5, ,157.1, ,52.0, 
152,Camarillo,Central Coast Valleys,12/19/2024,354,0.08,R,0.03, ,257, ,9.3, ,76.2, ,45.8, ,60.3, ,82, ,34, ,52, ,42.5, ,2.3, ,55.0, ,52.6, 
152,Camarillo,Central Coast Valleys,12/20/2024,355,0.05, ,0.00, ,261, ,10.1, ,61.4, ,38.5, ,48.8, ,95, ,68, ,86, ,44.9, ,2.4, ,56.5, ,51.2, 
152,Camarillo,Central Coast Valleys,12/21/2024,356,0.06, ,0.02, ,265, ,11.3, ,64.8, ,42.7, ,52.8, ,96, ,64, ,83, ,47.8, ,3.0, ,73.0, ,50.8, 
152,Camarillo,Central Coast Valleys,12/22/2024,357,0.03, ,0.00, ,146, ,12.0, ,65.1, ,44.8, ,54.1, ,95, ,64, ,84, ,49.3, ,2.1, ,50.5, ,50.7, 
152,Camarillo,Central Coast Valleys,12/23/2024,358,0.04, ,0.07, ,223, ,13.1, ,63.6, ,44.8, ,53.5, ,99, ,79, ,93, ,51.7, ,2.4, ,58.0, ,51.2, 
152,Camarillo,Central Coast Valleys,12/24/2024,359,0.03, ,0.00, ,152, ,12.4, ,68.8, ,47.6, ,54.1, ,99, ,56, ,87, ,50.3, ,3.3, ,80.1, ,51.6, 
152,Camarillo,Central Coast Valleys,12/25/2024,360,0.05, ,0.06, ,211, ,9.1, ,63.4, ,39.6, ,51.1, ,93, ,49, ,71, ,42.0, ,2.6, ,62.8, ,50.6, 
152,Camarillo,Central Coast Valleys,12/26/2024,361,0.07, ,0.00, ,242, ,8.8, ,66.8, ,43.7, ,52.3, ,85, ,46, ,65, ,41.1, ,2.7, ,63.9, ,50.1, 
152,Camarillo,Central Coast Valleys,12/27/2024,362,0.00, ,0.07, ,56, ,13.1, ,60.7, ,45.3, ,53.5, ,97, ,85, ,93, ,51.7, ,1.8, ,43.2, ,50.2, 
152,Camarillo,Central Coast Valleys,12/28/2024,363,0.04, ,0.00, ,210, ,12.5, ,61.8, ,45.1, ,52.9, ,98, ,75, ,91, ,50.5, ,2.4, ,56.9, ,51.5, 
152,Camarillo,Central Coast Valleys,12/29/2024,364,0.05, ,0.07, ,229, ,11.9, ,63.5, ,42.4, ,52.0, ,99, ,71, ,90, ,49.2, ,3.1, ,73.8, ,51.2, 
152,Camarillo,Central Coast Valleys,12/30/2024,365,0.05, ,0.00, ,242, ,12.2, ,62.8, ,44.2, ,52.0, ,100, ,75, ,92, ,49.8, ,2.9, ,68.7, ,51.6, 
152,Camarillo,Central Coast Valleys,12/31/2024,366,0.05, ,0.04, ,234, ,10.7, ,62.8, ,37.7, ,48.5, ,99, ,68, ,92, ,46.3, ,2.8, ,67.2, ,50.5, 
152,Camarillo,Central Coast Valleys,1/1/2025,001,0.07, ,0.00, ,285, ,10.1, ,64.2, ,40.3, ,50.9, ,99, ,60, ,80, ,44.8, ,3.3, ,78.2, ,50.0, 
152,Camarillo,Central Coast Valleys,1/2/2025,002,0.09, ,0.00, ,290, ,8.5, ,81.1,Y,38.4, ,54.6, ,92, ,16, ,58, ,40.3, ,3.3, ,78.1, ,49.6, 
152,Camarillo,Central Coast Valleys,1/3/2025,003,0.06, ,0.00, ,248, ,10.2, ,65.7, ,39.2, ,50.1, ,95, ,60, ,83, ,45.1, ,2.7, ,65.0, ,49.4, 
152,Camarillo,Central Coast Valleys,1/4/2025,004,0.07, ,0.00, ,261, ,8.8, ,67.0, ,40.6, ,52.1, ,97, ,28, ,66, ,41.3, ,2.5, ,59.8, ,49.5, 
152,Camarillo,Central Coast Valleys,1/5/2025,005,0.11, ,0.00, ,283, ,6.3, ,78.7, ,47.1, ,60.0, ,58, ,16, ,35, ,32.6, ,3.4, ,81.4, ,49.7, 
152,Camarillo,Central Coast Valleys,1/6/2025,006,0.08, ,0.00, ,287, ,7.8, ,70.9, ,43.1, ,55.6, ,75, ,34, ,52, ,38.1, ,2.7, ,64.6, ,50.0, 
152,Camarillo,Central Coast Valleys,1/7/2025,007,0.17, ,0.00, ,288, ,6.0, ,72.1, ,43.1, ,61.8, ,77, ,15, ,32, ,31.6, ,9.3,R,223.2,R,50.2, 
152,Camarillo,Central Coast Valleys,1/8/2025,008,0.17, ,0.00, ,292, ,3.5, ,71.4, ,47.4, ,61.6, ,36, ,11, ,18, ,18.4, ,8.0,Y,192.7,Y,50.7, 
152,Camarillo,Central Coast Valleys,1/9/2025,009,0.16, ,0.00, ,307, ,3.2, ,75.7, ,40.2, ,61.4, ,38, ,10, ,17, ,16.6, ,6.4, ,152.6, ,49.5, 
